tract,total_pop_20,bpop_20,hpop_20,asian_nhpi_pop_20,amin_pop_20,other_pop_20,white_pop_20,total_vap_20,bvap_20,hvap_20,asian_nhpi_vap_20,amin_vap_20,other_vap_20,white_vap_20,pres_08_dem,pres_08_rep,pres_12_dem,pres_12_rep,pres_16_dem,pres_16_rep,gov_18_dem,gov_18_rep,ag_18_dem,ag_18_rep,ltg_18_dem,ltg_18_rep,pres_20_dem,pres_20_rep,sen_20_dem,sen_20_rep,gov_22_dem,gov_22_rep,ag_22_dem,ag_22_rep,ltg_22_dem,ltg_22_rep,cong_22_dem,cong_22_rep,sen_18_dem,sen_18_rep,treas_22_dem,treas_22_rep,sen_14_dem,sen_14_rep,gov_14_dem,gov_14_rep
48439111514,6890.0,1919.0,2590.0,794.0,44.0,34.0,1509.0,5066.0,1337.0,1752.0,649.0,35.0,28.0,1265.0,1416.0,984.0,1294.0,834.0,1348.0,756.0,1216.0,723.0,1307.0,620.0,1278.0,654.0,1639.0,886.0,1569.0,894.0,1052.0,565.0,1028.0,555.0,1028.0,556.0,0.0,0.0,1343.0,641.0,987.0,575.0,614.0,469.0,679.0,442.0
48439111516,6595.0,2002.0,1995.0,646.0,65.0,61.0,1826.0,4965.0,1428.0,1371.0,522.0,54.0,52.0,1538.0,1204.0,1112.0,1071.0,964.0,1191.0,896.0,1141.0,847.0,1228.0,746.0,1212.0,764.0,1618.0,1041.0,1550.0,1042.0,1041.0,712.0,1035.0,691.0,1036.0,695.0,0.0,0.0,1275.0,746.0,1003.0,710.0,563.0,585.0,620.0,551.0
48439111522,7933.0,1078.0,4591.0,711.0,68.0,50.0,1435.0,5687.0,713.0,3060.0,594.0,52.0,28.0,1240.0,930.0,832.0,836.0,557.0,862.0,501.0,773.0,515.0,808.0,469.0,795.0,485.0,1066.0,620.0,1015.0,605.0,596.0,380.0,585.0,366.0,591.0,364.0,0.0,0.0,851.0,458.0,565.0,379.0,330.0,317.0,357.0,313.0
48439111525,6425.0,1378.0,2732.0,688.0,48.0,36.0,1543.0,4666.0,877.0,1835.0,581.0,44.0,24.0,1305.0,842.0,709.0,834.0,536.0,842.0,506.0,765.0,499.0,809.0,438.0,785.0,466.0,1073.0,645.0,1034.0,641.0,630.0,393.0,622.0,381.0,615.0,376.0,0.0,0.0,837.0,450.0,610.0,385.0,322.0,336.0,355.0,315.0
48439111526,4454.0,886.0,1235.0,140.0,97.0,39.0,2057.0,3392.0,589.0,852.0,120.0,81.0,26.0,1724.0,700.0,1144.0,596.0,1037.0,625.0,992.0,617.0,945.0,690.0,850.0,683.0,869.0,892.0,1022.0,828.0,1054.0,611.0,787.0,590.0,757.0,623.0,748.0,0.0,0.0,724.0,864.0,566.0,804.0,321.0,657.0,392.0,624.0
48439111529,4000.0,358.0,527.0,222.0,75.0,38.0,2780.0,3239.0,254.0,357.0,172.0,63.0,19.0,2374.0,700.0,1457.0,580.0,1358.0,663.0,1272.0,603.0,1219.0,694.0,1109.0,670.0,1147.0,903.0,1249.0,818.0,1299.0,677.0,954.0,675.0,895.0,697.0,911.0,0.0,0.0,726.0,1119.0,625.0,982.0,326.0,930.0,406.0,889.0
48439111530,6188.0,743.0,710.0,484.0,116.0,59.0,4076.0,5073.0,564.0,492.0,365.0,102.0,46.0,3504.0,1130.0,2433.0,1017.0,2316.0,1180.0,2034.0,1045.0,2047.0,1205.0,1844.0,1182.0,1877.0,1573.0,2172.0,1440.0,2278.0,1203.0,1714.0,1230.0,1609.0,1274.0,1615.0,0.0,0.0,1286.0,1858.0,1108.0,1753.0,608.0,1560.0,722.0,1504.0
48439111531,4585.0,522.0,766.0,230.0,103.0,43.0,2921.0,3633.0,371.0,524.0,166.0,84.0,36.0,2452.0,791.0,1561.0,657.0,1497.0,708.0,1359.0,697.0,1327.0,811.0,1194.0,765.0,1243.0,1011.0,1446.0,944.0,1491.0,770.0,1086.0,762.0,1032.0,781.0,1034.0,0.0,0.0,847.0,1209.0,711.0,1104.0,377.0,1010.0,466.0,958.0
48439111532,7258.0,1325.0,1107.0,400.0,125.0,64.0,4237.0,5609.0,931.0,742.0,296.0,92.0,55.0,3493.0,1357.0,1996.0,1079.0,1752.0,1169.0,1722.0,1112.0,1600.0,1236.0,1448.0,1200.0,1483.0,1602.0,1777.0,1494.0,1836.0,1143.0,1256.0,1120.0,1219.0,1132.0,1224.0,0.0,0.0,1289.0,1465.0,1063.0,1292.0,612.0,1072.0,705.0,1047.0
48439111533,5066.0,690.0,1144.0,329.0,78.0,63.0,2762.0,4004.0,487.0,780.0,265.0,65.0,48.0,2359.0,818.0,1340.0,738.0,1266.0,842.0,1212.0,757.0,1164.0,870.0,1036.0,860.0,1060.0,1076.0,1225.0,1019.0,1249.0,741.0,910.0,736.0,877.0,751.0,878.0,0.0,0.0,911.0,1039.0,693.0,928.0,392.0,835.0,459.0,803.0
48439111534,6441.0,940.0,1159.0,227.0,148.0,63.0,3904.0,4959.0,629.0,785.0,151.0,120.0,47.0,3227.0,1050.0,1787.0,907.0,1794.0,1023.0,1770.0,973.0,1672.0,1094.0,1500.0,1073.0,1543.0,1376.0,1899.0,1267.0,1951.0,1002.0,1343.0,1000.0,1273.0,1014.0,1294.0,0.0,0.0,1157.0,1521.0,925.0,1383.0,497.0,1159.0,603.0,1110.0
48439111536,3392.0,1568.0,1128.0,228.0,24.0,6.0,438.0,2481.0,1115.0,797.0,180.0,24.0,3.0,362.0,564.0,267.0,328.0,149.0,394.0,114.0,447.0,172.0,478.0,143.0,475.0,143.0,653.0,230.0,624.0,232.0,364.0,123.0,358.0,122.0,356.0,125.0,358.0,124.0,503.0,128.0,346.0,122.0,246.0,146.0,261.0,141.0
48439111538,6329.0,2559.0,1973.0,318.0,65.0,40.0,1374.0,4837.0,1951.0,1375.0,280.0,50.0,28.0,1153.0,1119.0,751.0,1069.0,657.0,1156.0,575.0,1073.0,561.0,1151.0,469.0,1124.0,486.0,1507.0,689.0,1464.0,694.0,1010.0,449.0,988.0,434.0,994.0,435.0,967.0,447.0,1188.0,468.0,961.0,462.0,531.0,343.0,564.0,327.0
48439111540,6403.0,2013.0,1835.0,948.0,35.0,41.0,1531.0,4804.0,1475.0,1248.0,747.0,33.0,31.0,1270.0,1331.0,873.0,1262.0,729.0,1320.0,655.0,1122.0,652.0,1205.0,559.0,1198.0,584.0,1589.0,799.0,1523.0,801.0,939.0,538.0,927.0,507.0,912.0,523.0,0.0,0.0,1264.0,552.0,895.0,546.0,573.0,403.0,622.0,387.0
48439111541,4153.0,1297.0,1487.0,321.0,45.0,32.0,971.0,2993.0,888.0,954.0,255.0,39.0,27.0,830.0,791.0,577.0,673.0,485.0,729.0,444.0,672.0,428.0,700.0,386.0,690.0,397.0,955.0,510.0,918.0,507.0,586.0,326.0,573.0,321.0,572.0,320.0,0.0,0.0,733.0,382.0,567.0,324.0,338.0,276.0,361.0,271.0
48439111542,6330.0,2114.0,1673.0,901.0,54.0,32.0,1556.0,4655.0,1473.0,1177.0,690.0,45.0,17.0,1253.0,1404.0,944.0,1296.0,795.0,1358.0,692.0,1278.0,678.0,1359.0,575.0,1332.0,598.0,1784.0,809.0,1709.0,821.0,1120.0,524.0,1101.0,513.0,1089.0,503.0,0.0,0.0,1405.0,569.0,1057.0,531.0,681.0,442.0,740.0,413.0
48439111543,7433.0,3563.0,1504.0,594.0,50.0,55.0,1667.0,4842.0,2101.0,983.0,472.0,41.0,29.0,1216.0,1351.0,600.0,1332.0,520.0,1358.0,476.0,1228.0,443.0,1292.0,371.0,1278.0,386.0,1702.0,529.0,1631.0,507.0,899.0,309.0,871.0,306.0,859.0,305.0,0.0,0.0,1321.0,370.0,855.0,323.0,597.0,312.0,647.0,293.0
48439111544,7438.0,2425.0,2148.0,648.0,77.0,74.0,2066.0,5477.0,1754.0,1448.0,474.0,63.0,49.0,1689.0,1449.0,1132.0,1327.0,945.0,1442.0,902.0,1341.0,823.0,1460.0,688.0,1437.0,725.0,1869.0,1023.0,1806.0,1023.0,1130.0,672.0,1105.0,650.0,1102.0,658.0,0.0,0.0,1504.0,699.0,1066.0,693.0,688.0,564.0,770.0,521.0
48439111545,2528.0,205.0,201.0,216.0,41.0,26.0,1839.0,2079.0,142.0,143.0,158.0,34.0,19.0,1583.0,402.0,1085.0,341.0,1057.0,381.0,932.0,329.0,951.0,393.0,865.0,390.0,880.0,549.0,995.0,482.0,1048.0,420.0,817.0,421.0,769.0,438.0,773.0,0.0,0.0,418.0,871.0,380.0,830.0,196.0,757.0,258.0,733.0
48439111546,6375.0,746.0,1066.0,528.0,109.0,49.0,3877.0,5032.0,557.0,716.0,433.0,87.0,37.0,3202.0,1178.0,2110.0,1056.0,2033.0,1129.0,1868.0,1082.0,1805.0,1209.0,1652.0,1194.0,1673.0,1560.0,1969.0,1446.0,2021.0,1164.0,1483.0,1139.0,1420.0,1174.0,1422.0,0.0,0.0,1272.0,1649.0,1066.0,1521.0,603.0,1269.0,710.0,1219.0
48439111551,7440.0,1985.0,1019.0,1002.0,94.0,50.0,3290.0,5306.0,1369.0,664.0,705.0,72.0,42.0,2454.0,1302.0,1617.0,1202.0,1570.0,1387.0,1505.0,1367.0,1418.0,1478.0,1279.0,1468.0,1287.0,1977.0,1687.0,1840.0,1764.0,1418.0,1142.0,1395.0,1093.0,1418.0,1090.0,0.0,0.0,1529.0,1294.0,1329.0,1185.0,662.0,954.0,730.0,922.0
48439111552,3614.0,460.0,612.0,165.0,70.0,40.0,2267.0,2925.0,314.0,414.0,139.0,63.0,31.0,1964.0,553.0,905.0,509.0,880.0,516.0,801.0,512.0,764.0,567.0,691.0,561.0,707.0,756.0,819.0,708.0,839.0,506.0,620.0,499.0,598.0,509.0,596.0,0.0,0.0,594.0,702.0,471.0,631.0,275.0,554.0,332.0,533.0
48439111553,4280.0,1350.0,898.0,285.0,47.0,35.0,1665.0,3371.0,945.0,636.0,254.0,38.0,27.0,1471.0,620.0,834.0,571.0,773.0,583.0,710.0,568.0,674.0,609.0,615.0,598.0,630.0,880.0,745.0,841.0,753.0,542.0,524.0,538.0,500.0,534.0,509.0,0.0,0.0,641.0,611.0,509.0,525.0,286.0,469.0,329.0,462.0
48439111554,4971.0,1430.0,1632.0,719.0,31.0,41.0,1118.0,3674.0,1017.0,1093.0,545.0,28.0,37.0,954.0,1023.0,674.0,1073.0,638.0,1052.0,590.0,1007.0,596.0,1082.0,512.0,1064.0,531.0,1407.0,777.0,1329.0,794.0,924.0,519.0,895.0,504.0,909.0,506.0,900.0,517.0,1110.0,504.0,888.0,528.0,503.0,376.0,550.0,361.0
48439111555,4960.0,1858.0,989.0,1014.0,59.0,51.0,989.0,3616.0,1280.0,663.0,765.0,49.0,35.0,824.0,914.0,644.0,1235.0,741.0,1171.0,553.0,1062.0,601.0,1139.0,517.0,1133.0,524.0,1445.0,744.0,1374.0,769.0,942.0,484.0,919.0,470.0,925.0,472.0,916.0,482.0,1181.0,508.0,904.0,489.0,525.0,346.0,566.0,343.0
48439111556,5797.0,2060.0,2447.0,478.0,31.0,43.0,738.0,4196.0,1389.0,1718.0,415.0,21.0,25.0,628.0,973.0,372.0,927.0,258.0,847.0,232.0,721.0,239.0,755.0,196.0,749.0,205.0,1034.0,314.0,976.0,329.0,533.0,185.0,515.0,182.0,520.0,182.0,519.0,186.0,785.0,194.0,503.0,185.0,344.0,119.0,363.0,113.0
48439111557,3054.0,644.0,1274.0,533.0,34.0,17.0,552.0,2214.0,441.0,836.0,431.0,23.0,11.0,472.0,395.0,320.0,433.0,251.0,430.0,229.0,358.0,229.0,380.0,203.0,368.0,215.0,518.0,315.0,484.0,309.0,280.0,203.0,280.0,197.0,281.0,193.0,164.0,100.0,397.0,204.0,268.0,205.0,211.0,154.0,225.0,149.0
48439111558,5889.0,1661.0,2424.0,624.0,58.0,42.0,1080.0,4181.0,1090.0,1591.0,531.0,56.0,28.0,885.0,659.0,495.0,625.0,403.0,669.0,370.0,637.0,394.0,656.0,357.0,646.0,361.0,920.0,515.0,869.0,506.0,510.0,313.0,490.0,298.0,492.0,303.0,0.0,0.0,680.0,354.0,474.0,312.0,295.0,258.0,313.0,252.0
48439111559,2616.0,1029.0,871.0,146.0,9.0,17.0,544.0,1847.0,691.0,567.0,109.0,6.0,17.0,457.0,344.0,228.0,336.0,204.0,323.0,174.0,303.0,177.0,319.0,153.0,312.0,161.0,416.0,208.0,404.0,203.0,223.0,116.0,218.0,114.0,215.0,114.0,0.0,0.0,328.0,157.0,210.0,117.0,143.0,124.0,153.0,116.0
48439111560,5694.0,2070.0,1463.0,894.0,34.0,28.0,1205.0,4116.0,1419.0,988.0,709.0,31.0,21.0,948.0,1099.0,699.0,1086.0,599.0,1183.0,553.0,1040.0,567.0,1117.0,486.0,1092.0,511.0,1477.0,686.0,1416.0,683.0,968.0,425.0,953.0,415.0,950.0,414.0,0.0,0.0,1158.0,481.0,928.0,443.0,536.0,312.0,582.0,298.0
48439111561,4909.0,1503.0,1215.0,1213.0,24.0,40.0,914.0,3624.0,1069.0,856.0,905.0,18.0,30.0,746.0,944.0,609.0,909.0,503.0,993.0,468.0,878.0,480.0,939.0,407.0,923.0,434.0,1247.0,684.0,1179.0,693.0,764.0,416.0,756.0,402.0,741.0,413.0,0.0,0.0,972.0,403.0,728.0,427.0,445.0,266.0,491.0,248.0
48439111562,5194.0,2048.0,1291.0,798.0,30.0,52.0,975.0,3712.0,1437.0,883.0,580.0,24.0,31.0,757.0,905.0,469.0,1006.0,465.0,1103.0,440.0,1021.0,407.0,1082.0,349.0,1071.0,353.0,1785.0,707.0,1695.0,740.0,935.0,372.0,923.0,356.0,916.0,358.0,0.0,0.0,1118.0,342.0,895.0,377.0,549.0,268.0,575.0,259.0
48439111563,5127.0,1744.0,942.0,1663.0,28.0,38.0,712.0,3643.0,1213.0,625.0,1210.0,24.0,22.0,549.0,467.0,267.0,743.0,409.0,1132.0,475.0,1056.0,504.0,1115.0,432.0,1108.0,440.0,1495.0,668.0,1424.0,705.0,978.0,437.0,963.0,428.0,966.0,426.0,959.0,432.0,1155.0,427.0,941.0,444.0,455.0,260.0,484.0,250.0
48439111564,5533.0,2725.0,916.0,601.0,31.0,43.0,1217.0,4125.0,1974.0,639.0,451.0,27.0,31.0,1003.0,406.0,270.0,654.0,349.0,931.0,393.0,898.0,408.0,950.0,347.0,941.0,361.0,1614.0,659.0,1532.0,700.0,1078.0,445.0,1066.0,431.0,1071.0,430.0,756.0,299.0,986.0,344.0,1045.0,451.0,432.0,249.0,464.0,233.0
48439111565,6070.0,2510.0,894.0,665.0,60.0,72.0,1869.0,4131.0,1632.0,572.0,448.0,45.0,50.0,1384.0,219.0,161.0,907.0,788.0,1390.0,999.0,1453.0,946.0,1574.0,820.0,1547.0,849.0,1757.0,859.0,1658.0,907.0,1224.0,622.0,1215.0,603.0,1224.0,596.0,0.0,0.0,1626.0,811.0,1164.0,644.0,551.0,512.0,592.0,502.0
48439111566,6264.0,2494.0,863.0,1033.0,40.0,69.0,1765.0,4337.0,1716.0,564.0,687.0,34.0,47.0,1289.0,796.0,540.0,880.0,709.0,1439.0,850.0,1184.0,814.0,1294.0,695.0,1277.0,708.0,1865.0,938.0,1769.0,995.0,1497.0,673.0,1461.0,658.0,1471.0,660.0,1447.0,677.0,1346.0,687.0,1424.0,708.0,561.0,414.0,604.0,405.0
48439111567,5831.0,2118.0,1975.0,512.0,45.0,26.0,1155.0,4080.0,1444.0,1336.0,381.0,33.0,17.0,869.0,1140.0,562.0,1140.0,544.0,1198.0,458.0,1047.0,491.0,1110.0,403.0,1104.0,422.0,1526.0,539.0,1455.0,552.0,921.0,339.0,910.0,326.0,905.0,328.0,0.0,0.0,1163.0,398.0,893.0,342.0,622.0,293.0,674.0,275.0
48439111568,7295.0,2726.0,1517.0,1183.0,66.0,70.0,1733.0,5211.0,1879.0,997.0,903.0,60.0,50.0,1322.0,1567.0,945.0,1550.0,825.0,1726.0,711.0,1522.0,748.0,1618.0,642.0,1591.0,666.0,2175.0,912.0,2082.0,944.0,1350.0,597.0,1314.0,579.0,1308.0,578.0,0.0,0.0,1660.0,630.0,1274.0,605.0,798.0,407.0,848.0,390.0
48439111569,4327.0,1618.0,1179.0,785.0,22.0,37.0,686.0,3189.0,1120.0,834.0,619.0,21.0,24.0,571.0,687.0,300.0,726.0,265.0,709.0,293.0,581.0,314.0,620.0,276.0,609.0,281.0,810.0,431.0,776.0,423.0,488.0,222.0,475.0,215.0,472.0,213.0,0.0,0.0,634.0,271.0,453.0,226.0,310.0,181.0,321.0,186.0
48439111570,4720.0,2197.0,1704.0,255.0,21.0,19.0,524.0,3099.0,1363.0,1088.0,221.0,19.0,8.0,400.0,745.0,326.0,687.0,253.0,716.0,163.0,567.0,163.0,597.0,131.0,587.0,139.0,801.0,215.0,762.0,208.0,382.0,125.0,370.0,119.0,357.0,127.0,374.0,122.0,611.0,131.0,358.0,127.0,268.0,98.0,291.0,83.0
48439111571,4736.0,1863.0,1273.0,665.0,29.0,26.0,880.0,3562.0,1352.0,896.0,517.0,17.0,16.0,764.0,787.0,374.0,308.0,145.0,927.0,368.0,796.0,420.0,840.0,359.0,835.0,371.0,1066.0,539.0,1024.0,540.0,648.0,339.0,638.0,324.0,635.0,328.0,640.0,332.0,877.0,358.0,619.0,338.0,374.0,206.0,398.0,207.0
48439111572,3478.0,1309.0,1010.0,722.0,15.0,9.0,413.0,2599.0,914.0,731.0,574.0,15.0,6.0,359.0,598.0,264.0,1230.0,530.0,575.0,228.0,495.0,261.0,524.0,222.0,520.0,230.0,784.0,399.0,751.0,399.0,477.0,248.0,469.0,237.0,465.0,238.0,469.0,241.0,542.0,222.0,457.0,246.0,228.0,125.0,239.0,126.0
48439113003,2204.0,977.0,333.0,158.0,25.0,23.0,688.0,1752.0,742.0,253.0,123.0,25.0,16.0,593.0,294.0,430.0,237.0,292.0,299.0,278.0,273.0,250.0,290.0,231.0,285.0,233.0,513.0,402.0,482.0,414.0,311.0,267.0,309.0,259.0,314.0,261.0,88.0,26.0,298.0,231.0,295.0,274.0,124.0,189.0,140.0,185.0
48439113004,2385.0,279.0,508.0,205.0,60.0,23.0,1310.0,1945.0,196.0,365.0,160.0,46.0,22.0,1156.0,371.0,610.0,382.0,679.0,477.0,665.0,459.0,623.0,506.0,567.0,494.0,578.0,508.0,558.0,474.0,579.0,362.0,406.0,359.0,390.0,371.0,394.0,0.0,0.0,515.0,577.0,343.0,415.0,234.0,464.0,259.0,451.0
48439113005,2387.0,795.0,1174.0,59.0,49.0,7.0,303.0,1789.0,587.0,828.0,53.0,34.0,6.0,281.0,172.0,71.0,163.0,53.0,203.0,60.0,180.0,61.0,179.0,55.0,181.0,56.0,289.0,95.0,268.0,95.0,133.0,54.0,129.0,53.0,134.0,50.0,0.0,0.0,184.0,58.0,130.0,54.0,69.0,32.0,71.0,32.0
48439113006,1818.0,1027.0,487.0,168.0,5.0,18.0,113.0,1221.0,675.0,314.0,130.0,4.0,10.0,88.0,164.0,31.0,180.0,18.0,288.0,69.0,179.0,52.0,182.0,48.0,181.0,48.0,281.0,82.0,271.0,82.0,155.0,48.0,150.0,48.0,154.0,45.0,152.0,46.0,185.0,48.0,150.0,45.0,80.0,7.0,82.0,9.0
48439113007,3243.0,978.0,1702.0,74.0,19.0,9.0,461.0,2249.0,708.0,1103.0,53.0,14.0,5.0,366.0,437.0,122.0,428.0,113.0,509.0,127.0,396.0,120.0,402.0,107.0,399.0,112.0,502.0,150.0,485.0,149.0,278.0,80.0,268.0,81.0,276.0,76.0,273.0,78.0,410.0,109.0,270.0,77.0,187.0,59.0,194.0,59.0
48439113102,4787.0,1429.0,776.0,214.0,68.0,47.0,2253.0,3955.0,1082.0,591.0,179.0,64.0,29.0,2010.0,986.0,1166.0,884.0,1057.0,950.0,958.0,858.0,940.0,976.0,814.0,954.0,835.0,1366.0,960.0,1259.0,1036.0,825.0,735.0,830.0,691.0,844.0,699.0,51.0,47.0,1020.0,814.0,771.0,762.0,484.0,711.0,549.0,680.0
48439113104,3993.0,1823.0,655.0,264.0,35.0,36.0,1180.0,3302.0,1423.0,542.0,229.0,27.0,27.0,1054.0,694.0,562.0,647.0,492.0,703.0,416.0,658.0,380.0,696.0,326.0,688.0,328.0,923.0,413.0,864.0,432.0,514.0,301.0,509.0,282.0,513.0,280.0,0.0,0.0,715.0,334.0,490.0,310.0,284.0,309.0,304.0,305.0
48439113107,2356.0,156.0,299.0,138.0,31.0,36.0,1696.0,1973.0,118.0,219.0,105.0,21.0,23.0,1487.0,502.0,953.0,422.0,910.0,509.0,806.0,465.0,809.0,565.0,695.0,555.0,714.0,695.0,769.0,625.0,833.0,536.0,633.0,537.0,580.0,570.0,586.0,0.0,0.0,587.0,710.0,493.0,655.0,263.0,612.0,307.0,587.0
48439113108,4582.0,372.0,648.0,366.0,78.0,40.0,3078.0,3694.0,270.0,453.0,284.0,55.0,30.0,2602.0,842.0,1770.0,769.0,1762.0,914.0,1554.0,823.0,1576.0,974.0,1397.0,948.0,1433.0,1274.0,1596.0,1147.0,1693.0,998.0,1265.0,970.0,1202.0,1027.0,1202.0,0.0,0.0,1026.0,1424.0,896.0,1322.0,484.0,1268.0,604.0,1206.0
48439113109,4193.0,1748.0,694.0,320.0,43.0,29.0,1359.0,3334.0,1276.0,498.0,288.0,37.0,27.0,1208.0,766.0,789.0,740.0,709.0,766.0,628.0,692.0,593.0,739.0,534.0,743.0,541.0,1028.0,626.0,991.0,640.0,647.0,453.0,643.0,428.0,637.0,435.0,0.0,0.0,781.0,535.0,616.0,461.0,361.0,441.0,413.0,421.0
48439113110,5153.0,2307.0,851.0,227.0,63.0,40.0,1665.0,4265.0,1759.0,690.0,207.0,53.0,33.0,1523.0,978.0,652.0,853.0,608.0,891.0,518.0,765.0,465.0,808.0,403.0,813.0,411.0,1257.0,549.0,1206.0,554.0,741.0,334.0,743.0,314.0,754.0,303.0,0.0,0.0,846.0,403.0,731.0,332.0,354.0,329.0,412.0,313.0
48439113112,2127.0,472.0,380.0,144.0,30.0,30.0,1071.0,1798.0,362.0,282.0,125.0,23.0,19.0,987.0,418.0,567.0,351.0,552.0,343.0,472.0,349.0,485.0,386.0,435.0,382.0,440.0,583.0,525.0,532.0,550.0,441.0,440.0,441.0,411.0,442.0,423.0,0.0,0.0,396.0,450.0,404.0,456.0,176.0,388.0,219.0,366.0
48439113115,3948.0,1214.0,1446.0,179.0,50.0,47.0,1012.0,3001.0,912.0,977.0,142.0,37.0,28.0,905.0,603.0,304.0,495.0,253.0,506.0,218.0,434.0,195.0,449.0,167.0,451.0,171.0,639.0,228.0,612.0,234.0,332.0,133.0,327.0,129.0,321.0,126.0,0.0,0.0,470.0,168.0,313.0,139.0,187.0,126.0,198.0,121.0
48439113116,4400.0,2456.0,730.0,311.0,30.0,33.0,840.0,3426.0,1858.0,533.0,262.0,24.0,17.0,732.0,776.0,447.0,632.0,390.0,740.0,342.0,654.0,334.0,696.0,280.0,688.0,290.0,953.0,342.0,897.0,364.0,466.0,217.0,460.0,207.0,458.0,204.0,27.0,8.0,715.0,286.0,432.0,235.0,274.0,225.0,304.0,209.0
48439113117,2441.0,1318.0,444.0,82.0,20.0,11.0,566.0,1950.0,992.0,344.0,76.0,19.0,9.0,510.0,276.0,106.0,302.0,98.0,339.0,123.0,302.0,107.0,308.0,98.0,313.0,95.0,384.0,124.0,372.0,120.0,200.0,66.0,196.0,64.0,192.0,66.0,0.0,0.0,325.0,95.0,185.0,71.0,113.0,72.0,127.0,66.0
48439113118,3006.0,1622.0,857.0,52.0,21.0,9.0,445.0,2217.0,1153.0,616.0,38.0,21.0,6.0,383.0,339.0,132.0,232.0,75.0,284.0,107.0,260.0,90.0,260.0,82.0,265.0,79.0,475.0,152.0,455.0,148.0,245.0,80.0,243.0,78.0,238.0,80.0,0.0,0.0,277.0,82.0,227.0,87.0,88.0,56.0,100.0,53.0
48439113119,4348.0,1708.0,650.0,356.0,53.0,46.0,1535.0,3619.0,1295.0,525.0,313.0,45.0,43.0,1398.0,624.0,627.0,724.0,588.0,765.0,543.0,684.0,524.0,736.0,456.0,726.0,468.0,1009.0,548.0,946.0,575.0,555.0,315.0,549.0,307.0,547.0,311.0,0.0,0.0,784.0,449.0,529.0,335.0,346.0,364.0,383.0,353.0
48439113120,4423.0,703.0,476.0,1160.0,32.0,52.0,2000.0,3468.0,524.0,348.0,874.0,24.0,39.0,1659.0,194.0,75.0,0.0,0.0,376.0,390.0,583.0,634.0,660.0,556.0,645.0,567.0,1453.0,1025.0,1320.0,1125.0,1431.0,1022.0,1432.0,967.0,1435.0,992.0,1391.0,1042.0,693.0,549.0,1316.0,1095.0,48.0,67.0,52.0,66.0
48439113121,1774.0,1056.0,292.0,92.0,8.0,18.0,308.0,1412.0,821.0,222.0,77.0,6.0,12.0,274.0,236.0,124.0,297.0,124.0,364.0,118.0,299.0,104.0,308.0,91.0,307.0,91.0,393.0,113.0,377.0,117.0,195.0,55.0,190.0,54.0,190.0,53.0,192.0,54.0,319.0,86.0,186.0,56.0,125.0,53.0,134.0,53.0
48439113122,3144.0,1830.0,465.0,128.0,25.0,16.0,680.0,2557.0,1431.0,362.0,117.0,21.0,11.0,615.0,419.0,217.0,404.0,168.0,498.0,161.0,411.0,143.0,422.0,126.0,420.0,125.0,696.0,204.0,666.0,209.0,346.0,97.0,337.0,96.0,338.0,92.0,341.0,95.0,438.0,119.0,332.0,100.0,172.0,74.0,183.0,74.0
48439113206,5609.0,377.0,1763.0,358.0,133.0,58.0,2920.0,4229.0,249.0,1192.0,236.0,113.0,43.0,2396.0,625.0,1079.0,482.0,1013.0,499.0,1085.0,489.0,1006.0,531.0,942.0,520.0,966.0,715.0,1287.0,667.0,1291.0,475.0,921.0,455.0,890.0,469.0,897.0,437.0,981.0,552.0,952.0,425.0,929.0,251.0,630.0,298.0,639.0
48439113207,4194.0,164.0,533.0,140.0,87.0,61.0,3209.0,3244.0,108.0,332.0,108.0,72.0,36.0,2588.0,632.0,1609.0,503.0,1544.0,588.0,1494.0,576.0,1465.0,691.0,1313.0,666.0,1351.0,805.0,1626.0,722.0,1676.0,616.0,1314.0,609.0,1260.0,640.0,1259.0,590.0,1373.0,728.0,1340.0,560.0,1356.0,291.0,1019.0,351.0,1000.0
48439113210,7622.0,357.0,898.0,370.0,198.0,61.0,5738.0,5934.0,244.0,593.0,273.0,158.0,51.0,4615.0,867.0,2375.0,792.0,2601.0,969.0,2620.0,926.0,2614.0,1069.0,2391.0,1064.0,2436.0,1481.0,3012.0,1358.0,3074.0,1172.0,2431.0,1147.0,2346.0,1200.0,2345.0,1138.0,2494.0,1156.0,2405.0,1047.0,2488.0,486.0,1740.0,558.0,1716.0
48439113212,4343.0,310.0,615.0,171.0,113.0,54.0,3080.0,3525.0,207.0,430.0,121.0,82.0,43.0,2642.0,561.0,1594.0,475.0,1505.0,534.0,1411.0,497.0,1366.0,588.0,1265.0,590.0,1270.0,724.0,1499.0,657.0,1545.0,573.0,1196.0,574.0,1139.0,592.0,1138.0,509.0,1278.0,611.0,1279.0,511.0,1219.0,277.0,1069.0,370.0,1027.0
48439113213,3786.0,319.0,749.0,127.0,91.0,48.0,2452.0,3014.0,212.0,520.0,104.0,75.0,17.0,2086.0,472.0,942.0,403.0,884.0,396.0,881.0,382.0,810.0,443.0,736.0,418.0,772.0,570.0,959.0,529.0,963.0,473.0,730.0,469.0,686.0,481.0,688.0,460.0,748.0,455.0,752.0,422.0,745.0,208.0,584.0,251.0,579.0
