,Unnamed: 0,tract,E_08_PRES_Total,E_08_PRES_Dem,E_08_PRES_Rep,E_12_PRES_Total,E_12_PRES_Dem,E_12_PRES_Rep,E_16_PRES_Total,E_16_PRES_Dem,E_16_PRES_Rep,E_16_SEN_Total,E_16_SEN_Dem,E_16_SEN_Rep,E_18_SEN_Total,E_18_SEN_Dem,E_18_SEN_Rep,E_18_GOV_Total,E_18_GOV_Dem,E_18_GOV_Rep,E_18_AG_Total,E_18_AG_Dem,E_18_AG_Rep,E_18_TREAS_Total,E_18_TREAS_Dem,E_18_TREAS_Rep,E_16-20_COMP_Total,E_16-20_COMP_Dem,E_16-20_COMP_Rep,E_20_PRES_Total,pres_20_dem,pres_20_rep,E_16-22_COMP_Total,E_16-22_COMP_Dem,E_16-22_COMP_Rep,E_22_SEN_Total,E_22_SEN_Dem,E_22_SEN_Rep,E_22_GOV_Total,E_22_GOV_Dem,E_22_GOV_Rep,E_22_AG_Total,E_22_AG_Dem,E_22_AG_Rep,E_22_TREAS_Total,E_22_TREAS_Dem,E_22_TREAS_Rep,E_22_CONG_Total,E_22_CONG_Dem,E_22_CONG_Rep,E_20-24_COMP_Total,E_20-24_COMP_Dem,E_20-24_COMP_Rep,E_24_PRES_Total,E_24_PRES_Dem,E_24_PRES_Rep,E_24_SEN_Total,E_24_SEN_Dem,E_24_SEN_Rep
3566,3566,12097041502,3170,1907,1248,3129,2062,1067,4539,2980,1374,4451,2586,1701,3703,2394,1298,3703,2483,1167,3673,2345,1272,3644,2412,1223,4255,2717,1455,5499,3518,1925,3797,2318,1425,3022,1716,1256,3028,1649,1345,2994,1654,1340,2992,1700,1292,2996,1816,1180,4044,2309,1693,4913,2718,2141,4825,2603,2138
3567,3567,12097041600,1225,789,412,2366,1556,810,1520,957,505,1478,861,551,1127,702,421,1121,704,398,1108,671,414,1107,697,407,1316,797,493,1618,940,654,1088,627,444,780,419,340,777,379,385,766,380,386,760,395,365,773,443,330,1142,605,520,1453,752,677,1424,734,648
3568,3568,12097041700,1735,1064,650,1582,1134,448,1793,1205,507,1750,1102,571,1262,797,462,1252,820,413,1245,766,439,1240,803,436,1511,967,511,1812,1088,713,1210,724,470,816,416,385,810,401,398,806,406,400,804,417,387,801,449,352,1220,647,558,1574,780,758,1553,768,728
3569,3569,12097041800,945,566,368,1017,729,288,1183,738,377,1161,660,425,873,538,330,874,545,310,857,516,318,847,529,315,1032,623,380,1258,731,503,773,452,310,458,243,208,460,238,218,458,241,217,452,246,206,459,267,192,707,381,316,793,405,375,773,390,362
3570,3570,12097041900,1110,792,306,1620,1210,410,2040,1606,368,1987,1429,492,1333,966,363,1337,1017,302,1314,956,331,1309,987,321,1650,1205,414,1903,1245,643,1278,875,389,806,498,300,810,471,330,800,471,329,796,483,313,798,521,277,1173,691,469,1374,728,616,1340,717,587
3571,3571,12097042000,2058,1554,490,2180,1622,558,2437,1815,510,2400,1634,663,1912,1340,565,1914,1394,484,1881,1307,526,1871,1344,523,2322,1613,654,3428,2200,1183,2101,1329,736,1630,898,689,1628,857,745,1606,872,734,1590,895,695,1605,958,647,2378,1315,1027,3027,1567,1396,2977,1495,1400
3572,3572,12097042100,2514,1734,763,1179,814,365,3998,2840,1026,3919,2437,1361,3078,2090,976,3077,2147,893,3038,2042,948,3029,2092,933,3629,2423,1144,4696,2978,1666,3153,1972,1142,2393,1335,1023,2400,1292,1083,2370,1277,1093,2351,1309,1042,2373,1397,976,3309,1845,1422,4038,2109,1830,3983,2050,1819
3573,3573,12097042201,1235,786,440,1845,1358,487,2075,1463,524,2009,1285,614,1512,988,518,1508,1031,449,1485,974,479,1474,1010,463,1774,1168,557,2084,1278,776,1493,918,555,1112,608,489,1114,587,519,1106,587,519,1094,599,495,1099,642,457,1531,830,682,1913,964,912,1874,944,882
3574,3574,12097042202,1167,835,326,1960,1582,378,1497,1161,275,1456,1024,367,1011,727,277,1020,764,228,992,723,251,989,742,243,1235,893,311,1427,934,464,924,634,270,528,331,190,532,321,198,521,318,203,515,326,189,515,343,172,803,490,298,906,519,372,883,497,358
3575,3575,12097042300,2448,1702,721,1772,1342,430,2732,1928,712,2662,1677,871,2114,1420,688,2109,1476,600,2087,1402,643,2070,1437,631,2436,1634,754,2971,1881,1063,2061,1280,754,1537,834,671,1533,800,702,1528,813,715,1506,829,677,1521,902,619,2117,1172,918,2622,1385,1203,2570,1332,1166
3576,3576,12097042400,3098,1805,1266,3742,2411,1331,3188,2030,1018,3135,1762,1226,2536,1584,940,2527,1612,872,2498,1502,929,2485,1565,910,2860,1744,1052,3337,1959,1339,2433,1380,1013,1860,950,877,1864,896,938,1840,887,953,1824,932,892,1855,1011,844,2457,1262,1165,2954,1454,1473,2887,1411,1400
3577,3577,12097042500,2782,2126,638,2822,2294,528,3089,2381,589,3035,2043,870,2314,1656,649,2307,1720,550,2278,1669,563,2269,1707,555,2702,1945,700,3227,2202,984,2268,1536,695,1679,1021,626,1689,969,692,1656,1010,646,1646,1011,635,1661,1116,545,2288,1388,869,2765,1591,1141,2705,1518,1120
3578,3578,12097042601,871,658,207,1040,846,194,1513,1184,275,1487,1018,419,1134,816,315,1127,851,257,1115,820,272,1107,845,260,1316,960,332,1540,1064,456,1082,741,324,778,473,289,776,445,320,770,470,300,764,472,292,769,515,254,1062,647,401,1283,736,531,1248,699,518
3579,3579,12097042603,2371,1814,546,2040,1657,383,3323,2605,596,3268,2218,928,2493,1806,680,2483,1898,554,2450,1816,583,2445,1869,572,2934,2128,744,3573,2428,1102,2440,1672,730,1753,1096,627,1755,1028,699,1732,1063,669,1720,1064,656,1743,1168,575,2471,1504,933,3045,1761,1246,2990,1651,1271
3580,3580,12097042604,1546,1189,349,2038,1655,383,2024,1596,363,1993,1357,567,1527,1103,418,1518,1161,340,1502,1112,357,1491,1140,348,1787,1301,453,2188,1486,675,1487,1022,445,1070,669,386,1072,633,425,1061,650,411,1053,651,402,1060,711,349,1509,919,572,1857,1079,758,1831,1012,777
3581,3581,12097042701,2970,2271,689,3268,2688,580,3855,3079,660,3774,2582,1054,2725,1947,768,2719,2037,640,2689,1953,681,2680,2022,653,3255,2353,837,3771,2518,1213,2592,1791,766,1739,1083,628,1739,1031,683,1722,1091,631,1703,1071,632,1723,1168,555,2511,1510,970,3110,1732,1343,3033,1621,1348
3582,3582,12097042702,2297,1769,509,2473,2008,465,2862,2251,525,2817,1934,794,2145,1547,594,2130,1613,493,2115,1566,511,2100,1600,497,2488,1822,631,2918,2021,871,2046,1408,617,1474,900,553,1475,850,610,1461,894,567,1452,895,557,1461,982,479,2016,1233,765,2428,1400,1002,2382,1335,986
3583,3583,12097042800,3574,1958,1582,4151,2541,1610,5846,3507,2092,5756,3078,2426,4891,2767,2111,4884,2859,1962,4841,2667,2078,4806,2788,2008,5601,3170,2318,7508,4156,3265,5191,2746,2379,4332,2091,2204,4335,1975,2323,4302,1984,2318,4271,2027,2244,4293,2210,2083,5787,2829,2904,7205,3435,3674,7089,3328,3629
3584,3584,12097042901,1271,729,528,813,539,274,1773,1215,478,1745,1043,636,1330,848,477,1327,895,413,1310,846,447,1301,863,434,1605,1017,551,2138,1247,858,1554,848,684,1370,620,734,1360,572,775,1356,576,780,1335,596,739,1351,657,694,1822,865,937,2390,1105,1258,2349,1078,1217
3585,3585,12097042902,1066,639,420,895,596,299,1712,1090,534,1610,889,646,1272,759,510,1267,790,460,1256,742,493,1247,762,483,1494,894,562,1845,1094,728,1257,718,520,909,471,427,916,441,465,907,463,444,896,462,434,905,503,402,1365,710,642,1826,902,906,1793,870,882
3586,3586,12097042903,1262,813,438,1852,1203,649,1732,1118,545,1704,940,706,1405,870,531,1398,898,482,1386,850,503,1377,874,502,1585,970,585,1905,1147,742,1349,788,543,1028,546,467,1029,518,497,1022,538,484,1019,538,481,1023,596,427,1397,752,630,1713,911,788,1684,855,800
3587,3587,12097042904,1264,793,465,1021,665,356,1844,1076,690,1823,933,806,1536,866,663,1539,883,628,1514,826,657,1507,861,644,1724,956,730,2114,1142,951,1478,786,670,1136,564,558,1132,527,591,1126,543,583,1119,549,570,1122,609,513,1542,767,759,1890,929,942,1860,888,936
3588,3588,12097042905,660,396,260,902,593,309,1042,680,326,1027,593,395,863,521,339,863,541,309,861,516,326,852,532,317,979,591,369,1226,699,516,871,485,375,702,347,345,704,328,366,696,337,359,691,339,352,697,381,316,932,464,457,1140,548,576,1128,527,579
3589,3589,12097043100,2183,805,1363,2202,766,1436,2357,807,1440,2316,747,1482,2335,987,1339,2329,987,1313,2309,889,1387,2277,937,1337,2555,1023,1483,3674,1694,1934,2750,1116,1601,2725,1134,1563,2730,1035,1669,2694,1029,1665,2667,1072,1595,2699,1240,1459,3710,1577,2093,5280,2326,2874,5201,2237,2853
3590,3590,12097043203,1841,891,936,1853,947,906,2179,999,1077,2131,931,1074,1726,829,889,1729,824,864,1698,748,908,1677,792,883,1977,898,1020,2373,1069,1273,1756,750,975,1430,570,833,1430,519,890,1413,503,910,1397,536,861,1413,602,811,1839,749,1066,2216,913,1275,2178,910,1214
3591,3591,12097043205,629,193,429,960,265,695,916,181,696,895,210,632,808,195,604,805,177,606,799,151,630,783,173,609,892,192,676,1111,227,870,882,169,700,819,150,659,819,138,679,806,123,683,797,142,655,807,168,639,978,197,772,1178,254,908,1155,282,848
3592,3592,12097043207,2030,1153,858,463,201,262,3945,2168,1589,3889,1947,1809,3308,1847,1456,3312,1906,1364,3286,1775,1456,3260,1846,1412,3767,2038,1651,4883,2595,2239,3347,1682,1622,2674,1226,1421,2680,1137,1515,2641,1122,1519,2627,1166,1461,2643,1301,1342,3666,1700,1928,4607,2081,2459,4544,2034,2418
3593,3593,12097043208,3144,1602,1513,3638,1936,1702,5047,2598,2218,4958,2341,2349,4076,2119,1942,4087,2147,1853,4014,1959,1969,3967,2073,1892,4632,2322,2190,5653,2763,2815,4158,1916,2177,3418,1423,1936,3427,1319,2063,3375,1287,2088,3346,1359,1987,3370,1514,1856,4423,1896,2472,5382,2312,3010,5303,2271,2892
3594,3594,12097043209,538,175,359,519,236,283,618,121,475,606,145,430,602,137,463,604,136,460,598,116,472,589,121,467,636,137,486,795,168,620,626,122,498,586,111,469,584,104,479,578,90,488,569,103,466,577,117,460,772,177,588,1063,284,770,1042,298,721
3595,3595,12097043301,904,292,600,465,160,305,1114,297,772,1095,307,724,1102,342,757,1099,317,762,1088,283,784,1071,308,762,1232,368,834,1890,665,1209,1755,560,1183,2158,730,1414,2154,686,1462,2140,640,1500,2117,682,1435,2133,768,1365,2428,827,1587,3145,1140,1970,3104,1101,1958
3596,3596,12097043303,2937,1381,1527,2933,1402,1531,3298,1405,1734,3234,1292,1772,2571,1161,1400,2585,1169,1359,2536,1064,1422,2514,1136,1372,3037,1322,1637,4033,1853,2130,3058,1266,1746,2834,1121,1678,2838,1048,1764,2798,1012,1786,2766,1065,1701,2793,1164,1629,3741,1529,2170,5027,2100,2868,4951,2048,2791
3597,3597,12097043304,2514,954,1534,2369,886,1483,3295,1182,1986,3243,1132,1952,2809,1093,1708,2797,1091,1673,2776,972,1753,2759,1064,1692,3238,1215,1966,4565,1852,2672,3210,1164,2017,2889,1010,1852,2905,931,1958,2874,905,1969,2828,964,1864,2862,1066,1796,3834,1394,2413,4951,1827,3070,4886,1825,2957
3598,3598,12097043400,2079,948,1109,2318,1145,1173,1945,888,1011,1901,840,1007,1695,789,905,1662,785,875,1669,725,924,1661,759,902,1853,843,1002,2360,1068,1290,1702,730,969,1410,569,834,1414,520,892,1422,511,911,1400,538,862,1422,612,810,1851,763,1086,2318,973,1336,2274,966,1268
3599,3599,12097043500,2226,937,1230,2808,1241,1567,1803,691,1058,1761,657,1041,1769,753,1016,1743,753,990,1737,694,1034,1739,727,1012,1824,758,1063,2483,1083,1400,1798,722,1076,1624,625,992,1627,574,1053,1633,562,1071,1609,602,1007,1626,673,953,2139,832,1307,2744,1096,1635,2708,1076,1567
3600,3600,12097043600,2367,979,1362,2776,937,1839,3959,1370,2344,3882,1282,2326,3863,1556,2286,3872,1550,2233,3838,1394,2342,3775,1489,2279,4220,1602,2484,5980,2493,3377,4330,1589,2663,4097,1441,2564,4093,1344,2693,4028,1294,2734,3988,1378,2610,4038,1523,2515,5038,1850,3108,6066,2283,3675,5971,2221,3597
3601,3601,12097043700,3126,1191,1901,2954,1002,1952,4651,1477,2926,4573,1403,2898,4216,1552,2643,4234,1520,2620,4167,1356,2721,4126,1460,2662,4743,1642,2974,6672,2537,4042,5294,1832,3387,5446,1933,3421,5450,1792,3605,5388,1734,3654,5335,1845,3490,5374,2021,3353,7216,2715,4417,10279,4242,5917,10133,4074,5843
3602,3602,12097043801,1682,663,995,1893,680,1213,2555,758,1686,2514,731,1646,2369,792,1572,2365,780,1547,2339,686,1592,2322,757,1561,2627,825,1742,3628,1172,2410,2892,858,2004,2968,879,2056,2971,816,2135,2946,760,2186,2924,834,2090,2948,938,2010,3742,1153,2552,5030,1641,3332,4962,1647,3202
3603,3603,12097043802,1356,431,901,1419,418,1001,1532,321,1146,1512,368,1047,1224,299,919,1230,280,921,1212,249,940,1202,270,930,1410,311,1061,1784,348,1414,1411,259,1133,1319,222,1080,1324,197,1113,1307,173,1134,1292,209,1083,1305,244,1061,1681,319,1345,2189,455,1703,2155,504,1591
3604,3604,12099000102,1745,637,1092,1763,550,1213,1987,663,1264,1963,653,1277,1769,606,1160,1747,590,1147,1729,540,1165,1710,558,1150,1907,638,1246,2255,783,1455,1886,585,1289,1783,504,1269,1787,490,1291,1766,477,1289,1752,479,1273,1763,463,1300,1989,608,1369,2196,712,1448,2172,697,1454
3605,3605,12099000103,1522,623,877,1493,469,1024,1539,495,975,1526,515,985,1459,503,955,1444,469,965,1426,427,976,1399,448,951,1518,502,996,1726,602,1112,1479,455,1012,1392,398,986,1395,371,1022,1376,357,1019,1365,368,997,1379,361,1018,1535,459,1068,1667,508,1137,1650,508,1130
3606,3606,12099000104,2579,1192,1362,2624,1089,1535,2851,1057,1678,2799,1156,1586,2584,1114,1463,2568,1060,1474,2521,961,1514,2466,983,1478,2746,1097,1606,3198,1242,1932,2652,968,1657,2445,837,1588,2460,776,1675,2410,766,1644,2380,784,1596,2424,766,1658,2772,978,1776,3091,1105,1954,3030,1126,1852
3607,3607,12099000202,2276,1097,1153,1938,936,1002,2122,889,1160,2092,894,1136,1826,841,978,1816,802,982,1786,720,1021,1739,749,988,2006,864,1105,2396,1029,1335,1946,755,1170,1792,621,1153,1795,597,1188,1757,562,1195,1740,575,1165,1785,568,1217,2064,757,1288,2341,870,1449,2295,875,1389
3608,3608,12099000204,1617,833,774,1877,882,995,1931,797,1047,1902,796,1061,1679,780,896,1669,742,912,1644,686,929,1616,715,898,1831,790,1009,2163,938,1200,1787,713,1052,1654,607,1030,1659,578,1071,1639,571,1068,1623,583,1040,1639,571,1068,1882,717,1150,2122,800,1291,2084,817,1234
3609,3609,12099000208,1895,936,947,2286,936,1350,2257,948,1240,2220,897,1285,2018,918,1095,2004,913,1075,1966,827,1108,1938,843,1095,2185,943,1211,2645,1149,1466,2158,884,1255,2021,790,1212,2020,770,1243,1996,744,1252,1973,749,1224,2003,758,1245,2287,915,1355,2545,1018,1498,2511,1019,1466
3610,3610,12099000210,2144,1110,1018,2055,1017,1038,2973,1358,1488,2940,1297,1592,2688,1269,1413,2674,1261,1391,2625,1174,1408,2562,1176,1385,2901,1336,1522,3530,1663,1837,2857,1235,1593,2663,1076,1567,2671,1036,1624,2639,1008,1631,2606,1010,1596,2656,1020,1636,3105,1294,1788,3615,1510,2056,3553,1472,2029
3611,3611,12099000211,2405,1016,1381,2502,921,1581,2665,1038,1511,2653,1032,1583,2466,1020,1440,2460,994,1445,2403,896,1477,2345,913,1430,2601,1037,1525,2970,1237,1703,2499,954,1517,2316,842,1452,2313,815,1491,2276,772,1504,2251,792,1459,2303,795,1508,2589,977,1594,2843,1100,1706,2812,1089,1700
3612,3612,12099000213,1473,837,624,1189,642,547,1279,601,643,1264,618,618,1091,523,567,1071,525,535,1073,493,560,1051,516,534,1197,574,607,1425,690,722,1079,494,576,903,393,499,906,381,519,895,373,522,886,381,505,898,377,521,1086,486,591,1214,540,661,1189,544,627
3613,3613,12099000214,2977,1496,1452,3033,1347,1686,3452,1452,1838,3421,1434,1899,2987,1357,1618,2982,1356,1601,2914,1195,1665,2855,1242,1609,3276,1421,1801,3935,1726,2180,3132,1288,1808,2836,1117,1689,2840,1067,1760,2800,1035,1765,2779,1069,1710,2821,1057,1764,3313,1325,1967,3783,1518,2223,3715,1486,2176
3614,3614,12099000216,1039,565,459,1109,504,605,1431,610,760,1407,585,786,1234,597,634,1224,582,631,1210,532,656,1187,541,646,1355,606,727,1641,731,900,1281,536,734,1141,445,685,1141,424,712,1129,413,716,1119,424,695,1135,404,731,1349,534,806,1541,590,932,1516,604,885
3615,3615,12099000217,2324,1187,1124,2214,1095,1119,2600,1139,1353,2559,1147,1353,2262,1100,1158,2258,1056,1180,2221,979,1202,2175,1006,1162,2472,1120,1309,2922,1287,1593,2418,1018,1370,2251,893,1333,2255,864,1378,2229,837,1392,2208,863,1345,2230,849,1381,2542,1024,1492,2815,1115,1663,2772,1139,1593
3616,3616,12099000218,1186,605,570,1125,532,593,1593,721,817,1577,689,847,1510,726,782,1500,722,765,1484,660,803,1453,679,771,1630,754,852,2124,1005,1098,1670,734,918,1601,664,921,1599,642,948,1586,637,949,1570,636,934,1591,638,953,1833,781,1036,2061,877,1155,2030,869,1134
3617,3617,12099000219,2486,1266,1202,2426,1123,1303,3569,1558,1901,3512,1482,1966,3474,1592,1872,3444,1592,1829,3420,1462,1904,3348,1509,1837,3743,1661,2035,5073,2289,2745,4091,1664,2395,4168,1565,2564,4173,1504,2656,4120,1488,2632,4093,1479,2614,4143,1490,2653,4907,1914,2957,6017,2351,3573,5927,2285,3583
3618,3618,12099000220,1167,534,616,1740,680,1060,2700,1155,1439,2669,1073,1545,2488,1167,1314,2478,1138,1318,2432,1050,1342,2386,1064,1320,2644,1165,1448,3230,1474,1729,2609,1108,1482,2439,980,1446,2436,936,1495,2403,919,1484,2389,904,1485,2422,913,1509,2795,1159,1621,3130,1322,1756,3083,1259,1795
3619,3619,12099000221,2439,1209,1202,2375,1002,1373,2969,1303,1539,2917,1248,1611,2614,1294,1317,2603,1269,1310,2548,1165,1329,2490,1174,1313,2839,1300,1498,3420,1536,1847,2728,1165,1540,2475,990,1462,2484,932,1543,2445,924,1521,2427,911,1516,2454,929,1525,2905,1175,1711,3352,1350,1958,3298,1305,1951
3620,3620,12099000222,543,305,230,721,349,372,826,360,431,810,350,446,703,336,366,691,320,367,690,296,378,672,303,369,773,348,416,929,423,501,752,307,440,690,252,436,697,238,457,684,232,452,679,241,438,690,227,463,805,311,491,928,364,552,915,355,547
3621,3621,12099000223,1164,586,561,1511,679,832,1505,658,779,1469,619,824,1308,622,685,1301,613,683,1292,569,702,1262,572,690,1421,644,755,1699,795,889,1384,590,782,1272,501,759,1280,476,802,1263,474,789,1256,470,786,1268,470,798,1473,596,868,1681,686,971,1649,653,979
3622,3622,12099000301,2857,952,1888,2757,712,2045,3036,999,1959,3029,871,2134,2754,858,1893,2710,818,1879,2698,783,1881,2651,792,1857,2912,915,1975,3343,1192,2135,2895,902,1980,2760,823,1927,2762,797,1962,2724,740,1984,2708,748,1960,2740,760,1980,2966,920,2037,3123,1041,2051,3108,954,2137
3623,3623,12099000303,3393,1510,1866,3236,1150,2086,3485,1422,1968,3492,1296,2160,3248,1302,1945,3233,1275,1944,3192,1181,1955,3138,1216,1921,3430,1360,2038,3982,1686,2272,3446,1352,2073,3343,1271,2048,3349,1241,2094,3311,1180,2131,3290,1201,2089,3307,1193,2114,3610,1407,2184,3870,1575,2252,3840,1502,2305
3624,3624,12099000304,2262,1282,960,2386,1290,1096,2749,1368,1276,2680,1298,1308,2288,1247,1036,2279,1251,998,2247,1150,1051,2211,1197,1010,2567,1322,1197,3158,1604,1509,2461,1159,1271,2199,935,1230,2198,897,1277,2180,894,1286,2158,910,1248,2176,898,1278,2637,1180,1427,3091,1382,1665,3031,1357,1613
3625,3625,12099000405,1512,695,808,1742,730,1012,1783,701,1031,1768,691,1041,1622,650,969,1612,638,965,1596,587,982,1570,607,961,1732,685,1027,2036,839,1184,1764,659,1093,1728,606,1105,1730,596,1132,1708,562,1146,1695,566,1129,1711,575,1136,1861,684,1169,1994,753,1229,1979,742,1222
3626,3626,12099000406,1549,736,802,1399,572,827,1503,594,861,1496,619,848,1416,585,827,1403,574,817,1399,550,832,1380,565,814,1501,607,873,1766,721,1030,1491,569,909,1426,519,898,1426,498,923,1408,497,911,1393,498,895,1406,481,925,1542,577,956,1624,616,990,1598,606,981
3627,3627,12099000407,1275,533,732,1099,391,708,1088,362,699,1071,373,683,985,350,634,967,336,627,963,310,640,942,321,621,1044,362,671,1196,439,745,1071,359,705,1058,347,704,1062,338,721,1048,323,725,1039,331,708,1051,316,735,1104,373,726,1147,413,722,1126,381,741
3628,3628,12099000408,1995,872,1106,2016,762,1254,2219,831,1326,2197,838,1329,2218,917,1300,2203,889,1309,2168,817,1335,2148,847,1299,2253,886,1347,2544,1035,1497,2188,825,1350,2055,735,1308,2058,726,1329,2034,702,1332,2019,694,1325,2035,695,1340,2269,845,1412,2482,946,1502,2439,911,1510
3629,3629,12099000410,2414,1008,1386,2257,856,1401,2523,975,1463,2520,965,1521,2404,955,1444,2371,928,1429,2348,837,1487,2311,866,1442,2501,977,1498,2860,1200,1642,2473,961,1495,2368,903,1454,2372,880,1481,2354,846,1508,2331,843,1488,2341,858,1483,2580,993,1575,2780,1073,1673,2752,1043,1679
3630,3630,12099000505,2047,936,1101,1855,781,1074,2016,864,1101,1986,834,1124,2033,892,1141,2019,855,1154,2012,817,1166,1983,829,1151,2090,887,1181,2483,1062,1403,2141,857,1270,2109,794,1303,2108,780,1324,2096,747,1349,2079,755,1324,2083,750,1333,2251,877,1362,2372,959,1391,2345,920,1408
3631,3631,12099000507,806,185,617,748,138,610,791,221,537,803,194,603,727,184,541,713,181,526,709,172,533,699,165,534,769,205,555,893,287,596,802,209,587,810,194,613,809,182,625,799,178,621,796,175,621,806,181,625,887,233,648,1014,294,696,1009,259,744
3632,3632,12099000509,1289,519,765,1348,456,892,1611,598,962,1598,554,1019,1476,548,928,1449,539,904,1444,524,913,1436,518,916,1584,583,985,1923,733,1180,1624,580,1033,1585,550,1032,1583,535,1046,1566,514,1052,1555,503,1052,1556,522,1034,1738,613,1118,1894,695,1178,1880,655,1218
3633,3633,12099000512,948,397,547,900,315,585,896,321,553,891,326,561,822,295,527,817,287,521,807,270,529,804,280,524,866,309,548,951,359,587,852,301,547,821,284,530,821,279,540,810,270,540,807,272,535,816,271,545,867,310,553,919,333,570,905,342,556
3634,3634,12099000513,718,319,394,816,316,500,828,313,492,811,300,496,716,280,436,711,265,442,707,249,448,696,257,438,790,299,484,983,389,588,809,300,506,783,280,501,787,275,512,777,260,517,774,261,513,771,266,505,855,310,542,914,335,570,903,327,569
3635,3635,12099000600,678,327,343,672,284,388,708,287,392,704,282,401,641,289,352,641,280,355,627,259,356,616,255,361,695,294,391,869,370,485,727,282,438,723,253,464,723,244,475,719,246,473,712,249,463,719,246,473,829,305,518,979,359,604,967,353,599
3636,3636,12099000702,1780,847,906,1472,697,775,1603,643,883,1565,671,853,1456,666,785,1451,635,795,1424,590,797,1398,627,770,1552,663,859,1842,781,1042,1507,586,903,1387,499,874,1392,474,910,1371,465,906,1356,472,884,1382,475,907,1577,590,975,1766,653,1099,1731,665,1037
3637,3637,12099000703,2083,902,1170,2201,871,1330,2239,890,1276,2217,861,1322,2085,887,1195,2064,858,1196,2044,794,1221,2021,819,1201,2206,897,1282,2613,1099,1486,2117,812,1288,1940,690,1235,1943,666,1274,1920,645,1275,1904,661,1243,1926,636,1290,2208,814,1379,2431,906,1495,2401,873,1503
3638,3638,12099000803,1790,934,843,1663,798,865,1802,842,904,1776,811,915,1592,785,804,1572,776,784,1563,720,814,1524,747,775,1716,816,876,2011,959,1036,1664,754,896,1534,661,863,1535,643,878,1517,628,889,1513,648,865,1524,645,879,1737,774,949,1928,875,1025,1903,881,1003
3639,3639,12099000805,2528,1416,1086,2776,1340,1436,2995,1322,1564,2945,1313,1552,2687,1300,1384,2664,1255,1384,2636,1148,1428,2580,1186,1392,2883,1316,1520,3398,1578,1795,2756,1213,1515,2498,1062,1410,2498,1023,1463,2472,1000,1472,2444,1012,1432,2481,1029,1452,2874,1237,1615,3215,1379,1795,3158,1383,1734
3640,3640,12099000902,1414,761,638,1311,691,620,1449,725,675,1416,727,656,1298,712,583,1295,686,591,1273,615,630,1243,654,588,1385,711,657,1613,795,806,1326,624,691,1197,514,667,1204,499,693,1191,483,708,1175,501,674,1193,493,700,1381,616,752,1544,682,839,1513,705,781
3641,3641,12099000903,2243,1255,969,2232,1257,975,2335,1150,1077,2298,1159,1072,2009,1099,902,1986,1068,881,1980,974,946,1919,1025,890,2202,1132,1023,2651,1354,1275,2014,976,1011,1703,776,906,1704,743,951,1684,726,958,1664,755,909,1691,729,962,2069,973,1078,2384,1113,1233,2331,1116,1172
3642,3642,12099000904,1815,960,843,1943,967,976,2434,1227,1126,2390,1156,1195,2149,1129,1015,2129,1125,981,2112,1075,1006,2067,1089,976,2300,1184,1086,2619,1397,1199,2197,1105,1072,2004,980,1012,2004,957,1036,1987,935,1052,1966,947,1019,1990,940,1050,2274,1139,1121,2544,1299,1216,2519,1271,1219
3643,3643,12099000905,2416,1338,1067,2316,1107,1209,2187,1176,946,2159,1063,1070,1969,1065,904,1936,1048,870,1934,994,899,1890,1035,854,2082,1106,949,2303,1282,996,1979,1044,918,1815,940,865,1814,911,898,1799,896,903,1784,902,882,1789,885,904,2009,1050,945,2187,1154,1001,2162,1118,1020
3644,3644,12099001002,2238,1954,274,2380,2105,275,2558,2208,307,2504,2086,370,2173,1923,237,2185,1978,194,2136,1880,231,2117,1892,221,2393,2075,293,2791,2380,392,1934,1626,293,1380,1105,260,1381,1081,287,1370,1095,275,1364,1102,262,1364,1130,234,1941,1567,358,2398,1889,471,2346,1857,454
3645,3645,12099001003,1825,1056,756,2021,1119,902,2329,1222,1026,2288,1127,1119,2034,1138,889,2023,1135,870,2002,1057,917,1976,1081,895,2213,1184,1001,2621,1429,1171,2083,1054,1010,1851,871,963,1852,840,1003,1840,825,1015,1821,827,994,1837,828,1009,2190,1062,1111,2513,1213,1266,2473,1193,1242
3646,3646,12099001004,1953,1120,819,1867,1104,763,1875,1047,781,1831,1007,755,1583,923,655,1578,933,626,1558,863,665,1527,906,618,1794,1017,745,2352,1330,993,1849,987,845,1783,909,851,1785,872,898,1760,871,889,1746,880,866,1766,886,880,2189,1135,1031,2754,1411,1309,2695,1391,1255
3647,3647,12099001101,2237,1710,503,2162,1677,485,2282,1669,547,2219,1595,560,1991,1542,439,1991,1567,411,1950,1473,451,1943,1503,437,2173,1619,525,2640,1890,728,1895,1325,553,1491,959,506,1497,943,544,1473,916,557,1456,944,512,1462,978,484,1922,1259,648,2274,1442,798,2223,1441,740
3648,3648,12099001102,1085,500,577,1269,583,686,1514,579,894,1490,585,862,1379,578,798,1373,561,796,1358,514,821,1340,541,797,1472,584,865,1719,694,1009,1421,523,886,1313,446,850,1313,427,883,1297,416,881,1291,428,863,1289,424,865,1462,521,930,1575,564,995,1545,568,950
3649,3649,12099001200,1937,1705,218,1896,1612,284,1929,1529,370,1904,1454,416,1688,1339,343,1688,1362,320,1663,1309,336,1653,1320,331,1842,1451,374,2200,1705,482,1666,1247,409,1398,994,391,1407,965,431,1396,965,431,1385,981,404,1381,989,392,1758,1268,478,2100,1499,581,2074,1486,553
